timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T00:11:06.854259,-12.764227130474293,0.0,0.0,0.0,0,Low Load,0.696557754502195
2025-06-09T00:11:08.364874,3.435488417192166,0.0,0.0,0.0,1,High Load,0.6213822605147037
2025-06-09T00:11:11.989522,-0.9584478203657824,0.0,0.0,0.0,1,High Load,0.5785121995022668
2025-06-09T00:11:13.496853,-14.46990809006843,0.0,0.0,0.0,0,Low Load,0.6821993553274714
2025-06-09T00:11:17.016798,-15.735344712211186,0.0,0.0,0.0,0,Low Load,0.7212896142519231
2025-06-09T00:11:18.523834,2.287024928188634,0.0,0.0,0.0,1,High Load,0.5965207694004234
2025-06-09T00:11:22.042556,-1.3944385893393436,0.0,0.0,0.0,1,High Load,0.6381195881019763
2025-06-09T00:11:23.556818,-15.088802303586993,0.0,0.0,0.0,0,Low Load,0.7045968856680931
2025-06-09T00:11:27.077705,-8.880719110251215,0.0,0.0,0.0,0,Low Load,0.5802246800118451
2025-06-09T00:11:28.590978,9.803080428445059,0.0,0.0,0.0,1,High Load,0.6660717574718878
2025-06-09T00:11:32.106889,-2.2217576582696643,0.0,0.0,0.0,1,High Load,0.6041561162571234
2025-06-09T00:11:33.716038,7.9251299455004105,0.0,0.0,0.0,1,High Load,0.6624369486594994
2025-06-09T00:11:37.232434,-7.134629250118084,0.0,0.0,0.0,0,Low Load,0.7330735103537851
2025-06-09T00:11:38.739619,-1.8389364952684715,0.0,0.0,0.0,1,High Load,0.6080275137385043
2025-06-09T00:11:42.255763,0.5898511055500764,0.0,0.0,0.0,1,High Load,0.5658048001379727
2025-06-09T00:11:43.761682,-0.9584478203657941,0.0,0.0,0.0,1,High Load,0.7038284122096015
2025-06-09T00:11:47.279506,-12.715311092979686,0.0,0.0,0.0,0,Low Load,0.6328467816894019
2025-06-09T00:11:48.786529,-20.943839313266082,0.0,0.0,0.0,0,Low Load,0.7104304788286513
2025-06-09T00:11:52.305087,-6.845386593628302,0.0,0.0,0.0,0,Low Load,0.7425676920311873
2025-06-09T00:11:53.811320,-19.85917935142944,0.0,0.0,0.0,0,Low Load,0.7267451300318585
2025-06-09T00:11:57.329270,-21.66694595449052,0.0,0.0,0.0,0,Low Load,0.7187070362323393
2025-06-09T00:11:58.836308,14.484132538253894,0.0,0.0,0.0,1,High Load,0.72055308702369
2025-06-09T00:12:02.353446,0.4303422876329489,0.0,0.0,0.0,1,High Load,0.6700010010683702
2025-06-09T00:12:03.860810,3.7842810323710103,0.0,0.0,0.0,1,High Load,0.5968866398775896
2025-06-09T00:12:07.380478,-25.218675633445887,0.0,0.0,0.0,0,Low Load,0.6940358063663932
2025-06-09T00:12:08.986984,4.211764664389005,0.0,0.0,0.0,1,High Load,0.5809985188139606
2025-06-09T00:12:12.404277,-5.875572980692009,0.0,0.0,0.0,0,Low Load,0.6294075041738969
2025-06-09T00:12:14.023937,5.290044273508977,0.0,0.0,0.0,1,High Load,0.6387840786576242
2025-06-09T00:12:17.585645,-25.96943046977598,0.0,0.0,0.0,0,Low Load,0.7567647814426447
2025-06-09T00:12:19.092765,-22.694182741877032,0.0,0.0,0.0,0,Low Load,0.6525418238063825
2025-06-09T00:12:22.709579,4.449964499145283,0.0,0.0,0.0,1,High Load,0.6768304762704724
2025-06-09T00:12:24.116049,6.3789578038234245,0.0,0.0,0.0,1,High Load,0.6495506596517313
2025-06-09T00:12:27.662727,-3.461672869545697,0.0,0.0,0.0,1,High Load,0.6085369960151557
2025-06-09T00:12:29.175200,-7.470661159863566,0.0,0.0,0.0,0,Low Load,0.7280072508961375
2025-06-09T00:12:32.691070,8.444065299790893,0.0,0.0,0.0,1,High Load,0.7030942150914061
2025-06-09T00:12:34.199041,-8.327755208138441,0.0,0.0,0.0,0,Low Load,0.7027861661939105
2025-06-09T00:12:37.818778,-5.2843269622790805,0.0,0.0,0.0,0,Low Load,0.660307197940708
2025-06-09T00:12:39.225250,-15.420580644854656,0.0,0.0,0.0,0,Low Load,0.6900796477752862
2025-06-09T00:12:42.842460,-2.589691331598563,0.0,0.0,0.0,1,High Load,0.5962742549970976
2025-06-09T00:12:44.349776,13.157019173183155,0.0,0.0,0.0,1,High Load,0.5853336859453357
2025-06-09T00:12:47.866067,7.310489300459631,0.0,0.0,0.0,1,High Load,0.6210889342324224
2025-06-09T00:12:49.372582,-4.091201004258723,0.0,0.0,0.0,1,High Load,0.7735383155092336
2025-06-09T00:12:52.889709,-16.992274197398398,0.0,0.0,0.0,0,Low Load,0.6719646213666384
2025-06-09T00:12:54.396307,-14.304018919434563,0.0,0.0,0.0,0,Low Load,0.6535602669185756
2025-06-09T00:12:57.914008,-12.93436986958591,0.0,0.0,0.0,0,Low Load,0.7007349392816421
2025-06-09T00:12:59.422310,6.623537991296395,0.0,0.0,0.0,1,High Load,0.586219272865236
2025-06-09T00:13:03.039898,-17.70262013318945,0.0,0.0,0.0,0,Low Load,0.6612378139003269
2025-06-09T00:13:04.448027,-15.250437905743016,0.0,0.0,0.0,0,Low Load,0.7668642597124107
2025-06-09T00:13:08.064662,-11.118096129569219,0.0,0.0,0.0,0,Low Load,0.5992874191609507
2025-06-09T00:13:09.469691,-0.6373034002925473,0.0,0.0,0.0,1,High Load,0.6691581359748762
2025-06-09T00:13:13.088261,-12.253798913139377,0.0,0.0,0.0,0,Low Load,0.612893846889927
2025-06-09T00:13:14.493801,3.016511922129762,0.0,0.0,0.0,1,High Load,0.6937546870309785
2025-06-09T00:13:18.211511,0.02199971376503236,0.0,0.0,0.0,1,High Load,0.6352468837630552
2025-06-09T00:13:19.518568,-7.6365503304974105,0.0,0.0,0.0,0,Low Load,0.7086266684945393
2025-06-09T00:13:23.236450,-7.528084334313742,0.0,0.0,0.0,0,Low Load,0.7115969204217729
2025-06-09T00:13:24.643300,-5.503385738885328,0.0,0.0,0.0,0,Low Load,0.69101959720694
2025-06-09T00:13:28.261786,-0.954194251887999,0.0,0.0,0.0,1,High Load,0.6785765027809574
2025-06-09T00:13:29.668192,-20.380241489958763,0.0,0.0,0.0,0,Low Load,0.6706341794860725
2025-06-09T00:13:33.295532,-25.69932887143626,0.0,0.0,0.0,0,Low Load,0.7825482817657065
2025-06-09T00:13:34.705781,8.220752954706862,0.0,0.0,0.0,1,High Load,0.756087216186351
2025-06-09T00:13:38.329660,-7.425998690846754,0.0,0.0,0.0,0,Low Load,0.7358261569600661
2025-06-09T00:13:39.736386,-3.782817289618909,0.0,0.0,0.0,1,High Load,0.6925036757644332
2025-06-09T00:13:43.352702,2.6783532281453817,0.0,0.0,0.0,1,High Load,0.7171504055697742
2025-06-09T00:13:44.758541,-10.284396707922228,0.0,0.0,0.0,0,Low Load,0.6383740710123011
2025-06-09T00:13:48.377947,-20.156929144874766,0.0,0.0,0.0,0,Low Load,0.6311398930719003
2025-06-09T00:13:49.784814,-10.346073450850175,0.0,0.0,0.0,0,Low Load,0.6295158374394929
2025-06-09T00:13:53.501217,9.739276901278203,0.0,0.0,0.0,1,High Load,0.7786611144080751
2025-06-09T00:13:54.818472,-11.977316962082979,0.0,0.0,0.0,0,Low Load,0.7402086921491711
2025-06-09T00:13:58.537719,5.204972903953169,0.0,0.0,0.0,1,High Load,0.6565710510180585
2025-06-09T00:13:59.845270,-5.38853938998493,0.0,0.0,0.0,0,Low Load,0.5991342337764335
2025-06-09T00:14:03.568289,-12.721691445696367,0.0,0.0,0.0,0,Low Load,0.718715716706177
2025-06-09T00:14:04.873809,3.7587596215042756,0.0,0.0,0.0,1,High Load,0.6051169006399342
2025-06-09T00:14:08.590973,-7.7024806419031755,0.0,0.0,0.0,0,Low Load,0.6357127187866185
2025-06-09T00:14:09.895917,-3.6467030983295947,0.0,0.0,0.0,1,High Load,0.6612716612261691
2025-06-09T00:14:13.618963,-8.502151515727876,0.0,0.0,0.0,0,Low Load,0.6991471520943606
2025-06-09T00:14:14.926837,4.1032986682053245,0.0,0.0,0.0,1,High Load,0.6075464502433492
2025-06-09T00:14:18.652466,-10.652330381251115,0.0,0.0,0.0,0,Low Load,0.5955009180581285
2025-06-09T00:14:19.961065,4.490373399684289,0.0,0.0,0.0,1,High Load,0.5979496967427788
2025-06-09T00:14:23.984754,-18.134357333685237,0.0,0.0,0.0,0,Low Load,0.778086494311643
2025-06-09T00:14:25.091074,-0.5415981095422638,0.0,0.0,0.0,1,High Load,0.6441129309832684
2025-06-09T00:14:29.514544,11.193997320682664,0.0,0.0,0.0,1,High Load,0.6470391787678662
2025-06-09T00:14:30.117809,-3.9806082238361564,0.0,0.0,0.0,1,High Load,0.7305277476080756
2025-06-09T00:14:34.646504,9.864757171373029,0.0,0.0,0.0,1,High Load,0.5100914766455964
2025-06-09T00:14:35.248754,-8.412826577694249,0.0,0.0,0.0,0,Low Load,0.6061794411222795
2025-06-09T00:14:39.673805,-11.292492437158629,0.0,0.0,0.0,0,Low Load,0.7150664829568054
2025-06-09T00:14:40.277686,-14.257229666178864,0.0,0.0,0.0,0,Low Load,0.7420555381374361
2025-06-09T00:14:44.704427,-20.195211261174876,0.0,0.0,0.0,0,Low Load,0.6432220489332288
2025-06-09T00:14:45.307567,-1.477383174656277,0.0,0.0,0.0,1,High Load,0.5803035173413786
2025-06-09T00:14:49.731747,-12.158093622389094,0.0,0.0,0.0,0,Low Load,0.7128869536534854
2025-06-09T00:14:50.434444,-0.7585301019096015,0.0,0.0,0.0,1,High Load,0.6722626801034872
2025-06-09T00:14:54.757246,6.8149485727969985,0.0,0.0,0.0,1,High Load,0.6590422367894924
2025-06-09T00:14:55.460322,6.836216415185962,0.0,0.0,0.0,1,High Load,0.6241805945378942
2025-06-09T00:14:59.780743,-8.536180063550166,0.0,0.0,0.0,0,Low Load,0.6876562459400486
2025-06-09T00:15:00.485494,3.3801920269809007,0.0,0.0,0.0,1,High Load,0.6279225156272675
2025-06-09T00:15:04.907227,2.255123164605194,0.0,0.0,0.0,1,High Load,0.6288661972283034
2025-06-09T00:15:05.611423,-10.769303514390351,0.0,0.0,0.0,0,Low Load,0.7356451798226372
2025-06-09T00:15:09.935318,17.225557422190086,0.0,0.0,0.0,1,High Load,0.5288245716621989
2025-06-09T00:15:10.638448,-2.651368074526533,0.0,0.0,0.0,1,High Load,0.6604680083310746
2025-06-09T00:15:14.964501,-7.804566285370164,0.0,0.0,0.0,0,Low Load,0.5775728613855142
2025-06-09T00:15:15.667549,-0.9860960154714151,0.0,0.0,0.0,1,High Load,0.6431640023707054
2025-06-09T00:15:20.096006,-19.837911509040467,0.0,0.0,0.0,0,Low Load,0.7006636116634395
2025-06-09T00:15:20.799611,-9.433683012364058,0.0,0.0,0.0,0,Low Load,0.7762486320327555
2025-06-09T00:15:25.122425,-3.714760193974246,0.0,0.0,0.0,1,High Load,0.729454061845874
2025-06-09T00:15:25.825963,-6.787963419178149,0.0,0.0,0.0,0,Low Load,0.6275477444757909
2025-06-09T00:15:30.160871,2.1126286205992,0.0,0.0,0.0,1,High Load,0.6455035908338158
2025-06-09T00:15:30.865584,-18.8893657384931,0.0,0.0,0.0,0,Low Load,0.7162695565145958
2025-06-09T00:15:35.288390,3.286613520469491,0.0,0.0,0.0,1,High Load,0.6239313138872067
2025-06-09T00:15:35.991914,-1.268958319244506,0.0,0.0,0.0,1,High Load,0.6095440838650106
2025-06-09T00:15:40.314152,9.526598477388672,0.0,0.0,0.0,1,High Load,0.5674688528543628
2025-06-09T00:15:41.016898,1.1300543022295113,0.0,0.0,0.0,1,High Load,0.5897028572512196
2025-06-09T00:15:45.340397,-29.991179465527217,0.0,0.0,0.0,0,Low Load,0.7074489075191637
2025-06-09T00:15:46.043018,-16.190476539334814,0.0,0.0,0.0,0,Low Load,0.7436396996434581
2025-06-09T00:15:50.364472,-24.942193682389487,0.0,0.0,0.0,0,Low Load,0.760327678604437
2025-06-09T00:15:51.067846,21.796016751576367,0.0,0.0,0.0,1,High Load,0.6835824699163584
2025-06-09T00:15:55.489524,2.597535427067381,0.0,0.0,0.0,1,High Load,0.6016988347374284
2025-06-09T00:15:56.092637,-8.229923133149224,0.0,0.0,0.0,0,Low Load,0.7707773245679104
2025-06-09T00:16:00.514717,-20.656723441015185,0.0,0.0,0.0,0,Low Load,0.7748314901592778
2025-06-09T00:16:01.117727,-22.849437991316375,0.0,0.0,0.0,0,Low Load,0.7390348574847735
2025-06-09T00:16:05.544380,5.360228153392513,0.0,0.0,0.0,1,High Load,0.6160371354840256
2025-06-09T00:16:06.248396,-12.874819910896825,0.0,0.0,0.0,0,Low Load,0.6097915949665298
2025-06-09T00:16:10.569162,-11.196787146408369,0.0,0.0,0.0,0,Low Load,0.7640273054406898
2025-06-09T00:16:11.272649,-7.889637654925971,0.0,0.0,0.0,0,Low Load,0.723193092271258
2025-06-09T00:16:15.593073,-4.90788615199458,0.0,0.0,0.0,0,Low Load,0.6416535078935381
2025-06-09T00:16:16.297400,15.36674799739549,0.0,0.0,0.0,1,High Load,0.63154169784702
2025-06-09T00:16:20.620175,9.937067835495474,0.0,0.0,0.0,1,High Load,0.6538232760370215
2025-06-09T00:16:21.324799,-23.583178553735287,0.0,0.0,0.0,0,Low Load,0.7649506955595222
2025-06-09T00:16:25.646155,3.446122338386642,0.0,0.0,0.0,1,High Load,0.6669212240264921
2025-06-09T00:16:26.349671,-10.533230463872995,0.0,0.0,0.0,0,Low Load,0.698709933744247
2025-06-09T00:16:30.769856,1.6957789097757168,0.0,0.0,0.0,1,High Load,0.7079377657982704
2025-06-09T00:16:31.372507,-3.19157127120598,0.0,0.0,0.0,1,High Load,0.6573397936902206
2025-06-09T00:16:35.792140,2.2997856336220073,0.0,0.0,0.0,1,High Load,0.6176878214003775
2025-06-09T00:16:36.395247,-11.562594035498394,0.0,0.0,0.0,0,Low Load,0.6825593849751257
2025-06-09T00:16:40.815276,8.735434740519562,0.0,0.0,0.0,1,High Load,0.6962728096601557
2025-06-09T00:16:41.418906,-15.580089462771843,0.0,0.0,0.0,0,Low Load,0.7458219108124966
2025-06-09T00:16:45.842511,2.2487428118885253,0.0,0.0,0.0,1,High Load,0.7338710279024703
2025-06-09T00:16:46.546836,-20.21860588780276,0.0,0.0,0.0,0,Low Load,0.6733439728254188
2025-06-09T00:16:50.868676,-18.113089491296265,0.0,0.0,0.0,0,Low Load,0.6783599901533014
2025-06-09T00:16:51.572537,-22.36453118484823,0.0,0.0,0.0,0,Low Load,0.6868954667020638
2025-06-09T00:16:55.894319,-0.33104646989163056,0.0,0.0,0.0,1,High Load,0.5426546874395408
2025-06-09T00:16:56.597637,-8.18100709565464,0.0,0.0,0.0,0,Low Load,0.6214298206144677
2025-06-09T00:17:01.019845,-9.535768655831047,0.0,0.0,0.0,0,Low Load,0.5778675356343171
2025-06-09T00:17:01.623013,-7.917285850031604,0.0,0.0,0.0,0,Low Load,0.6264890509014991
2025-06-09T00:17:06.044056,4.739207155635042,0.0,0.0,0.0,1,High Load,0.6470484385876432
2025-06-09T00:17:06.647097,-13.631955099943596,0.0,0.0,0.0,0,Low Load,0.6932209749713419
2025-06-09T00:17:11.069948,-18.31513399399133,0.0,0.0,0.0,0,Low Load,0.747913110893168
2025-06-09T00:17:11.772978,2.1041214836436333,0.0,0.0,0.0,1,High Load,0.5393532380175265
2025-06-09T00:17:16.098366,-4.5973756531158445,0.0,0.0,0.0,1,High Load,0.6445534796331172
2025-06-09T00:17:16.801776,-16.90507604360368,0.0,0.0,0.0,0,Low Load,0.7254603201178312
2025-06-09T00:17:21.126795,-6.0159407404590945,0.0,0.0,0.0,0,Low Load,0.5764728697181382
2025-06-09T00:17:21.830211,5.492088776204044,0.0,0.0,0.0,1,High Load,0.6557917852214581
2025-06-09T00:17:26.151174,6.040799109839057,0.0,0.0,0.0,1,High Load,0.6600332940516835
2025-06-09T00:17:26.855402,0.5430618522944011,0.0,0.0,0.0,1,High Load,0.6446030255298661
2025-06-09T00:17:31.180114,-5.562935697574364,0.0,0.0,0.0,0,Low Load,0.7404145881767047
2025-06-09T00:17:31.883719,-6.983627569156535,0.0,0.0,0.0,0,Low Load,0.7548365784368192
2025-06-09T00:17:36.206217,-9.629347162342421,0.0,0.0,0.0,0,Low Load,0.725111390282188
2025-06-09T00:17:36.909332,-6.900682983839614,0.0,0.0,0.0,0,Low Load,0.6830300987129074
2025-06-09T00:17:41.229863,-8.799901309173226,0.0,0.0,0.0,0,Low Load,0.600936515660941
2025-06-09T00:17:42.034019,15.032842871888919,0.0,0.0,0.0,1,High Load,0.7777931652040659
2025-06-09T00:17:46.253352,11.8809486298459,0.0,0.0,0.0,1,High Load,0.7668736707365185
2025-06-09T00:17:47.057264,-17.019922392504032,0.0,0.0,0.0,0,Low Load,0.6802479667264634
2025-06-09T00:17:51.276921,-11.977316962082979,0.0,0.0,0.0,0,Low Load,0.6970320226335818
2025-06-09T00:17:52.080646,8.422797457401954,0.0,0.0,0.0,1,High Load,0.7223517470354666
2025-06-09T00:17:56.402430,-14.569866949296461,0.0,0.0,0.0,0,Low Load,0.7313630860560094
2025-06-09T00:17:57.105443,-21.462774667556562,0.0,0.0,0.0,0,Low Load,0.7635050734561812
2025-06-09T00:18:01.426957,3.1143439971189664,0.0,0.0,0.0,1,High Load,0.5942788591373068
2025-06-09T00:18:02.129004,-8.455362262472176,0.0,0.0,0.0,0,Low Load,0.6699683633782478
2025-06-09T00:18:06.464879,-28.308893132560947,0.0,0.0,0.0,0,Low Load,0.7480690964046679
2025-06-09T00:18:07.167732,-23.578924985257515,0.0,0.0,0.0,0,Low Load,0.7532554863140648
2025-06-09T00:18:11.487421,10.062548105590311,0.0,0.0,0.0,1,High Load,0.5685436620673932
2025-06-09T00:18:12.190783,9.93281426701769,0.0,0.0,0.0,1,High Load,0.5163008320506124
2025-06-09T00:18:16.514690,-6.400888687699149,0.0,0.0,0.0,0,Low Load,0.7122252284666514
2025-06-09T00:18:17.217619,-7.332420184335356,0.0,0.0,0.0,0,Low Load,0.6766756622968209
2025-06-09T00:18:21.540038,-16.524381664841385,0.0,0.0,0.0,0,Low Load,0.6745797710149082
2025-06-09T00:18:22.345134,-18.040778827173817,0.0,0.0,0.0,0,Low Load,0.6713581485043802
2025-06-09T00:18:26.566218,-22.35602404789264,0.0,0.0,0.0,0,Low Load,0.7607997974675751
2025-06-09T00:18:27.368685,-7.51532362888038,0.0,0.0,0.0,0,Low Load,0.6748857991118388
2025-06-09T00:18:31.585744,12.331826888491733,0.0,0.0,0.0,1,High Load,0.5075739850871518
2025-06-09T00:18:32.388650,2.076473288537989,0.0,0.0,0.0,1,High Load,0.6450896536294501
2025-06-09T00:18:32.388650,2.076473288537989,0.0,0.0,0.0,1,High Load,0.6450896536294501
2025-06-09T00:18:34.900124,12.189332344485726,0.0,0.0,0.0,1,High Load,0.5833485117346027
2025-06-09T00:18:36.607374,5.660104731076773,0.0,0.0,0.0,1,High Load,0.5636526615183198
2025-06-09T00:18:37.412429,21.35789919836391,0.0,0.0,0.0,1,High Load,0.5448650277271646
2025-06-09T00:18:37.412429,21.35789919836391,0.0,0.0,0.0,1,High Load,0.5448650277271646
2025-06-09T00:18:39.924727,-4.203920568920187,0.0,0.0,0.0,1,High Load,0.6463421397508065
2025-06-09T00:18:41.633980,-6.320070886621148,0.0,0.0,0.0,0,Low Load,0.71996745971271
2025-06-09T00:18:42.438021,-9.43155622812515,0.0,0.0,0.0,0,Low Load,0.6563376732270527
2025-06-09T00:18:42.438021,-9.43155622812515,0.0,0.0,0.0,0,Low Load,0.6563376732270527
2025-06-09T00:18:45.052949,1.6915253412978979,0.0,0.0,0.0,1,High Load,0.6178613854921309
2025-06-09T00:18:46.661476,-11.011756917624435,0.0,0.0,0.0,0,Low Load,0.638716231527716
2025-06-09T00:18:47.565650,-3.7785637211411136,0.0,0.0,0.0,1,High Load,0.5866285320391778
2025-06-09T00:18:47.465277,6.16840616417278,0.0,0.0,0.0,1,High Load,0.5327101650814534
2025-06-09T00:18:50.078306,-0.807446139404198,0.0,0.0,0.0,1,High Load,0.5625618774787673
2025-06-09T00:18:52.591152,0.3580316235104794,0.0,0.0,0.0,1,High Load,0.6938412352041485
2025-06-09T00:18:55.100972,-8.206528506521387,0.0,0.0,0.0,0,Low Load,0.6801437182903376
2025-06-09T00:18:57.614238,10.492158521847191,0.0,0.0,0.0,1,High Load,0.5438127044503278
2025-06-09T00:19:00.126547,9.560627025210998,0.0,0.0,0.0,1,High Load,0.5236512685970154
2025-06-09T00:19:02.642627,-10.594907206800965,0.0,0.0,0.0,0,Low Load,0.6548642211834119
2025-06-09T00:19:05.161443,7.20627687275377,0.0,0.0,0.0,1,High Load,0.660873269257688
2025-06-09T00:19:07.680367,-8.638265707017153,0.0,0.0,0.0,0,Low Load,0.7048434469192248
2025-06-09T00:19:10.194274,-16.481845980063483,0.0,0.0,0.0,0,Low Load,0.7141324936142983
2025-06-09T00:19:12.658844,-15.620498363310837,0.0,0.0,0.0,0,Low Load,0.6627994903061654
2025-06-09T00:19:15.278263,-0.24810188457472052,0.0,0.0,0.0,1,High Load,0.5931884145063894
2025-06-09T00:19:17.691008,-17.857875382628816,0.0,0.0,0.0,0,Low Load,0.7260603476303895
2025-06-09T00:19:20.307235,-10.309918118788952,0.0,0.0,0.0,0,Low Load,0.6330552657181574
2025-06-09T00:19:22.825853,-31.779805010438277,0.0,0.0,0.0,0,Low Load,0.732305349857413
2025-06-09T00:19:25.342300,1.408663037524807,0.0,0.0,0.0,1,High Load,0.7073286921261839
2025-06-09T00:19:27.860303,-6.186083479570733,0.0,0.0,0.0,0,Low Load,0.7076968634012929
2025-06-09T00:19:30.376648,1.5639182869641868,0.0,0.0,0.0,1,High Load,0.5764467742461098
2025-06-09T00:19:32.892717,4.343625287200488,0.0,0.0,0.0,1,High Load,0.5838207389487653
2025-06-09T00:19:35.408684,-18.9829442450045,0.0,0.0,0.0,0,Low Load,0.6759314499896285
2025-06-09T00:19:37.929512,-2.693903759304437,0.0,0.0,0.0,1,High Load,0.584880882174322
2025-06-09T00:19:40.446169,-17.445279240283117,0.0,0.0,0.0,0,Low Load,0.759694877687751
2025-06-09T00:19:42.965478,2.701747854773231,0.0,0.0,0.0,1,High Load,0.5816445613772029
2025-06-09T00:19:45.596370,-14.98246309164221,0.0,0.0,0.0,0,Low Load,0.7379583924577093
2025-06-09T00:19:48.109988,-16.460578137674553,0.0,0.0,0.0,0,Low Load,0.6568504724454196
2025-06-09T00:19:50.629990,2.476308725450339,0.0,0.0,0.0,1,High Load,0.6165331275624737
2025-06-09T00:19:53.151036,-14.438006326485,0.0,0.0,0.0,0,Low Load,0.632134720152238
2025-06-09T00:19:55.663008,2.531605115661604,0.0,0.0,0.0,1,High Load,0.5975714371633973
2025-06-09T00:19:58.180886,-3.8253529743968007,0.0,0.0,0.0,1,High Load,0.662306149581048
2025-06-09T00:20:00.696578,-9.19122960912995,0.0,0.0,0.0,0,Low Load,0.6451974763923121
2025-06-09T00:20:03.216851,-8.861578052101196,0.0,0.0,0.0,0,Low Load,0.6557288026313917
2025-06-09T00:20:05.733174,0.9280097995344447,0.0,0.0,0.0,1,High Load,0.6583346723325609
2025-06-09T00:20:08.349610,4.260680701883589,0.0,0.0,0.0,1,High Load,0.7408920815351655
2025-06-09T00:20:10.760657,-5.862812275258648,0.0,0.0,0.0,0,Low Load,0.6371890012538599
2025-06-09T00:20:13.373858,-2.194109463164008,0.0,0.0,0.0,1,High Load,0.6236156180277905
2025-06-09T00:20:15.787194,-9.004072596107179,0.0,0.0,0.0,0,Low Load,0.7016886576614398
2025-06-09T00:20:18.400966,-3.8955368542803486,0.0,0.0,0.0,1,High Load,0.7090962794253282
2025-06-09T00:20:20.914796,4.928490952896747,0.0,0.0,0.0,1,High Load,0.7055824742166292
2025-06-09T00:20:23.427942,0.29422809634363556,0.0,0.0,0.0,1,High Load,0.6849003143721659
2025-06-09T00:20:25.940356,-21.401097924628594,0.0,0.0,0.0,0,Low Load,0.7292817803147778
2025-06-09T00:20:28.451529,-2.270673695764261,0.0,0.0,0.0,1,High Load,0.6193678391901032
2025-06-09T00:20:30.965206,1.3661273527469033,0.0,0.0,0.0,1,High Load,0.5776307781377428
2025-06-09T00:20:33.579458,-9.25290635205792,0.0,0.0,0.0,0,Low Load,0.6622695383484383
2025-06-09T00:20:35.990782,7.280714321115102,0.0,0.0,0.0,1,High Load,0.6407144629801881
2025-06-09T00:20:38.600896,-6.73054024472795,0.0,0.0,0.0,0,Low Load,0.6528825792880517
2025-06-09T00:20:43.520494,7.661408699877362,0.0,0.0,0.0,1,High Load,0.7040535949947583
2025-06-09T00:20:43.621174,4.37340026654503,0.0,0.0,0.0,1,High Load,0.7351159493340105
2025-06-09T00:20:48.546104,-9.474091912903052,0.0,0.0,0.0,0,Low Load,0.6241845404332909
2025-06-09T00:20:48.646709,-17.80895934513423,0.0,0.0,0.0,0,Low Load,0.6827718687617974
2025-06-09T00:20:53.576683,-3.665844156479673,0.0,0.0,0.0,1,High Load,0.6027016982627454
2025-06-09T00:20:53.677026,5.970615229955521,0.0,0.0,0.0,1,High Load,0.581234673280806
2025-06-09T00:20:58.701924,-11.67744038439872,0.0,0.0,0.0,0,Low Load,0.706496462587642
2025-06-09T00:20:58.701924,-11.67744038439872,0.0,0.0,0.0,0,Low Load,0.706496462587642
2025-06-09T00:21:03.824930,-14.659191887330087,0.0,0.0,0.0,0,Low Load,0.6586234544176952
2025-06-09T00:21:07.741581,0.9875597582235287,0.0,0.0,0.0,1,High Load,0.5473361749202191
2025-06-09T00:21:08.846671,12.874156869410063,0.0,0.0,0.0,1,High Load,0.7663160708393826
2025-06-09T00:21:12.767845,-14.067945868917159,0.0,0.0,0.0,0,Low Load,0.6682204691555684
2025-06-09T00:21:13.775207,0.5813439685945334,0.0,0.0,0.0,1,High Load,0.6684444397646119
2025-06-09T00:21:17.815806,9.973223167556709,0.0,0.0,0.0,1,High Load,0.6867330918439131
2025-06-09T00:21:18.821056,-17.168797289226696,0.0,0.0,0.0,0,Low Load,0.6938697519057846
2025-06-09T00:21:22.943482,-3.797704779291168,0.0,0.0,0.0,1,High Load,0.7220270941812683
2025-06-09T00:21:23.847316,-10.935192685024242,0.0,0.0,0.0,0,Low Load,0.6787369334964473
2025-06-09T00:21:27.975237,-9.678263199837028,0.0,0.0,0.0,0,Low Load,0.6696086675086008
2025-06-09T00:21:28.879005,-20.512102112770318,0.0,0.0,0.0,0,Low Load,0.6891118525927261
2025-06-09T00:21:33.907428,-4.282611585759337,0.0,0.0,0.0,1,High Load,0.674282310452778
2025-06-09T00:21:38.527637,-21.798806577302045,0.0,0.0,0.0,0,Low Load,0.7967786302456392
2025-06-09T00:21:38.929292,-10.775683867107078,0.0,0.0,0.0,0,Low Load,0.6703332076338339
2025-06-09T00:21:43.554349,1.2321399456964874,0.0,0.0,0.0,1,High Load,0.6199167594701351
2025-06-09T00:21:44.056520,9.95620889364554,0.0,0.0,0.0,1,High Load,0.6427044721514555
2025-06-09T00:21:48.678731,12.093627053735455,0.0,0.0,0.0,1,High Load,0.6251502541810328
2025-06-09T00:21:49.080503,9.786066154533914,0.0,0.0,0.0,1,High Load,0.6090930840882655
2025-06-09T00:21:53.704682,-15.735344712211186,0.0,0.0,0.0,0,Low Load,0.68491896244199
2025-06-09T00:21:54.106604,-5.5948374611578044,0.0,0.0,0.0,0,Low Load,0.6444290981752051
2025-06-09T00:21:58.729772,-15.397186018226819,0.0,0.0,0.0,0,Low Load,0.6310117718535032
2025-06-09T00:21:59.131536,-20.39087541115326,0.0,0.0,0.0,0,Low Load,0.6966995434919675
2025-06-09T00:22:03.754173,-2.6960305435433343,0.0,0.0,0.0,1,High Load,0.6575568322441863
2025-06-09T00:22:04.156769,2.7421567553122492,0.0,0.0,0.0,1,High Load,0.6126576363543692
